Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Transaction_Type_Bank Transfer,Transaction_Type_Online,Transaction_Type_POS,Device_Type_Mobile,Device_Type_Tablet,Location_Mumbai,Location_New York,Location_Sydney,Location_Tokyo,Merchant_Category_Electronics,Merchant_Category_Groceries,Merchant_Category_Restaurants,Merchant_Category_Travel,Card_Type_Discover,Card_Type_Mastercard,Card_Type_Visa,Authentication_Method_OTP,Authentication_Method_PIN,Authentication_Method_Password,TimeSinceLast,Fraud_Label
-0.6579536243426568,0.9884880054228581,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,1.0269994814762464,-0.002503078240826752,-1.7250086252638326,-0.17695163606792053,-0.3473436663057395,-0.6540925869800269,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,780.0,0
-0.21625100007498207,1.0642980554986174,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-1.507077521321818,-0.002503078240826752,-1.2466446476542095,1.0637839588602358,-0.23718672407577726,1.5288355500511668,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,600.0,0
-0.7929267593563166,1.2675617986075696,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-0.7698490455866398,-0.7095873270619234,-1.1886611352166794,1.136356803919444,1.4676396436850887,-0.6540925869800269,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,420.0,1
-0.3896286532344203,-0.13771705277818796,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-0.03834977512197415,0.7045811705802699,1.1596711185032877,1.4164470704360572,1.4530447175852197,1.5288355500511668,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,420.0,1
-0.8810848880814548,-0.4632241582775108,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.6353623261327099,-0.7095873270619234,0.1594555289558943,0.8186243584270658,-0.6274272481270313,-0.6540925869800269,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,120.0,0
0.9908060451823115,1.6866479723455348,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,1.450536285918561,-0.7095873270619234,0.6958030190030473,1.7082225012073062,-1.0555450803898498,1.5288355500511668,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,0.0,0
-0.7233122370181903,-0.16561396623397312,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.49145210799730277,-1.41667157588302,-0.5218507421850839,0.02830503550995252,-1.5524675642663353,1.5288355500511668,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,420.0,0
-0.9879892855584901,-1.5419288034136738,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.9849418014832797,1.4116654194013665,0.13046377273712925,0.26273647623871804,0.6819461219754843,1.5288355500511668,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,1260.0,1
-0.4160760918519617,-0.3356425105111473,-0.22989830851796852,3.026978960286354,-1.1103187383854294,-1.5565891718077265,-0.002503078240826752,0.6233236284561348,1.2761349467778675,-1.482620417931249,-0.6540925869800269,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,2760.0,0
-0.6761932371823406,0.4746749955815892,-0.22989830851796852,3.026978960286354,0.6225274791409473,-0.5071543742942624,0.7045811705802699,1.565555705565998,-1.2927149194039136,-0.5252627654279498,-0.6540925869800269,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,180.0,0
-0.691595576913629,-1.1950271797439462,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-0.06034709412357055,-0.7095873270619234,-1.3046281600917395,-0.5704122677090375,1.3595676908979648,1.5288355500511668,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,120.0,1
-0.8217048151700397,0.7438535068334282,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.048882561539367,1.4116654194013665,1.6090433398941457,-0.20818604544648459,-1.2841989226211277,-0.6540925869800269,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,120.0,1
0.44057772451851823,0.48964361314405247,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,1.3462081652518252,1.4116654194013665,0.31891018815910194,1.3597896271361303,1.3932750202238522,1.5288355500511668,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,1140.0,1
-0.13123413800556724,0.6849074038052192,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,1.0332945341808832,-1.41667157588302,-0.08697439890360845,-1.6282143624158034,1.3998774867928405,-0.6540925869800269,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,720.0,1
0.5396796209474667,-1.3868476668111278,-0.22989830851796852,-0.33036238874465096,0.374978019494322,1.6347196257261405,0.7045811705802699,-1.0437023541228543,1.2763083171674021,1.5993414768243808,-0.6540925869800269,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,180.0,1
0.8310067704701932,-0.5988380948780317,-0.22989830851796852,3.026978960286354,-1.6054176576786798,0.7382050972848683,1.4116654194013665,1.565555705565998,1.5888604554204846,1.1510687466141245,1.5288355500511668,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,120.0,1
0.6195285927123046,-0.3483315866859333,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.3203267671838004,-0.7095873270619234,8.697526866330234e-07,1.1637215862035946,-1.400263334939132,-0.6540925869800269,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,60.0,0
2.478347803440964,1.6147513204269306,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-1.2682899041212077,-0.7095873270619234,-0.5363466202944663,-1.6668066111262185,1.0461242779912583,-0.6540925869800269,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,720.0,0
-0.9326624599447826,-1.5786671107690715,-0.22989830851796852,3.026978960286354,-1.6054176576786798,1.5569863344632642,0.7045811705802699,-1.232148769544827,1.22172438372631,1.0447342850293664,1.5288355500511668,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1380.0,0
0.4993498103352771,1.4829774166338394,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-1.6804390289517632,1.4116654194013665,0.8407618000968724,0.6509405176691442,-1.041645150770927,-0.6540925869800269,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,540.0,1
0.6974522720107313,-0.08980704548592772,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.3475792758279268,0.7045811705802699,0.02899262597145166,1.2678339725269478,-0.7271592431428016,1.5288355500511668,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,540.0,0
-0.5679715343335503,1.708706255694261,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-0.0947930566759098,-0.002503078240826752,1.1161834841751401,-0.5516189174834806,1.6980309771187316,-0.6540925869800269,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,60.0,1
-0.4798134056084122,-0.17523838746809595,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,0.7888484426390263,1.4116654194013665,-1.290132281982357,-0.20896967960718132,-0.06656508800350154,-0.6540925869800269,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,540.0,1
-0.8432883570303322,0.4257017122729288,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-1.0812773271430045,-0.002503078240826752,-1.0726941103416194,-1.4149549136570108,1.232730833125295,1.5288355500511668,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,720.0,1
-0.21655499362230998,-1.7158975189851067,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.447592809809462,-0.7095873270619234,-0.6088260108413789,-0.004912731124888133,-1.0541550874279575,-0.6540925869800269,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,300.0,0
-0.7466184089800083,0.3931998192353256,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,1.4597313067230866,0.7045811705802699,-1.319124038201122,-1.2527357075772214,-1.1941968783386032,-0.6540925869800269,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,60.0,0
-0.7588794820555737,0.975275636113775,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-0.9434227460043821,-1.41667157588302,0.7102988971124298,-0.5144968496763195,1.2285608542396185,-0.6540925869800269,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,2940.0,1
0.4074424278597596,-1.2434935119630346,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-0.032762031709993096,-0.002503078240826752,-1.290132281982357,-1.5384431747147573,-0.5829474733464789,-0.6540925869800269,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,60.0,0
-0.9927518511332963,-0.6967279858934317,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,0.8461404953441488,-0.7095873270619234,-0.6233218889507615,1.1348588837538647,-0.7910989193898459,-0.6540925869800269,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,540.0,0
-0.947152819034087,-0.7054761953678004,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,1.3694079100509364,0.7045811705802699,1.6235392180035282,-0.7799823945785328,-0.4998953938734158,-0.6540925869800269,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2280.0,0
-0.9294198621066166,-1.2337477423542473,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.8442579831740338,-0.002503078240826752,-0.31890844865372864,0.3164119488386481,-0.937048180388534,-0.6540925869800269,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,1020.0,0
-0.2346932752795511,0.4072056469712975,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.20647719398626627,-0.002503078240826752,-1.3626116725292696,-0.3233872018844746,-0.13085226249101897,1.5288355500511668,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,180.0,0
-0.9320544728501265,0.6492292431385079,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-1.0067269276970794,-0.7095873270619234,-1.4060993068574172,-0.686286101258422,-0.7282017378642208,-0.6540925869800269,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,60.0,0
-0.997717079072988,-0.3416970642304311,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.2528059526552236,-0.002503078240826752,0.26092667572157185,0.3852053194060008,-1.732124154590911,-0.6540925869800269,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,1020.0,0
-0.9236439847073834,0.9790530823669364,4.349749271521245,-0.33036238874465096,-1.3578681980320546,1.1496469128227682,0.7045811705802699,0.6378195065655172,-1.0105788822907915,1.3008404882580165,-0.6540925869800269,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,120.0,1
-0.7149017488754472,0.7522703552732554,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.2563363770753238,-1.41667157588302,-0.4783631078569363,-1.6992615480471067,-0.03459524987997944,1.5288355500511668,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,1380.0,0
-0.19487012057957487,0.33859896158872205,4.349749271521245,-0.33036238874465096,1.1176263984341976,1.458670342784103,-0.7095873270619234,-1.203157013326062,-1.4873959972201725,-0.7097843311191482,-0.6540925869800269,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,480.0,0
-0.804782507702111,-0.6066068247781041,4.349749271521245,-0.33036238874465096,-1.3578681980320546,0.8429576035271976,-0.7095873270619234,1.1451752403939053,1.318811801865719,-0.07594754049627428,-0.6540925869800269,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,1020.0,0
0.031199747450060832,0.7768112386079509,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,1.1276495938211717,-0.7095873270619234,0.31891018815910194,-1.0669728025986254,-0.5513251334634298,-0.6540925869800269,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,660.0,0
-0.8311286151372097,-1.4481776221507945,4.349749271521245,-0.33036238874465096,0.6225274791409473,1.0348506146247258,-0.002503078240826752,-1.203157013326062,0.675905853762135,-1.4951303545882793,1.5288355500511668,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1200.0,0
0.08601991715155488,-0.5697019676477375,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-1.6573807460111831,-0.002503078240826752,-0.43487547352878875,0.07024680014617715,-0.03320525691808714,1.5288355500511668,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,60.0,0
2.681618155420995,1.1510969136915443,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.1233622300560269,1.4116654194013665,1.05819997173761,1.543673197092171,0.3129029905930875,-0.6540925869800269,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,180.0,1
-0.6013094933571945,-1.0021138618986272,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-0.3725534159018567,-0.002503078240826752,-1.4640828192949473,-0.054510532162963254,1.3018829829794356,1.5288355500511668,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,240.0,1
-0.7731671787799925,0.6571746062028485,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-1.1099940844248313,-0.7095873270619234,0.8987453125344025,-0.3790460317406814,0.4227124345825765,-0.6540925869800269,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,420.0,0
